UF,CodUF,Codmun,NomeMunic,PopulacaoResidente
Rio Grande do Sul,43,431365,PALMARES DO SUL,10969
Rio Grande do Sul,43,431370,PALMEIRA DAS MISSÕES,34328
Rio Grande do Sul,43,431380,PALMITINHO,6920
Rio Grande do Sul,43,431390,PANAMBI,38058
Rio Grande do Sul,43,431395,PANTANO GRANDE,9895
Rio Grande do Sul,43,431400,PARAÍ,6812
Rio Grande do Sul,43,431402,PARAÍSO DO SUL,7336
Rio Grande do Sul,43,431403,PARECI NOVO,3511
Rio Grande do Sul,43,431405,PAROBÉ,51502
Rio Grande do Sul,43,431406,PASSA SETE,5154
Rio Grande do Sul,43,431407,PASSO DO SOBRADO,6011
Rio Grande do Sul,43,431410,PASSO FUNDO,184826
Rio Grande do Sul,43,431413,PAULO BENTO,2196
Rio Grande do Sul,43,431415,PAVERAMA,8044
Rio Grande do Sul,43,431417,PEDRAS ALTAS,2212
Rio Grande do Sul,43,431420,PEDRO OSÓRIO,7811
Rio Grande do Sul,43,431430,PEJUÇARA,3973
Rio Grande do Sul,43,431440,PELOTAS,328275
Rio Grande do Sul,43,431442,PICADA CAFÉ,5182
Rio Grande do Sul,43,431445,PINHAL,2513
Rio Grande do Sul,43,431446,PINHAL DA SERRA,2130
Rio Grande do Sul,43,431447,PINHAL GRANDE,4471
Rio Grande do Sul,43,431449,PINHEIRINHO DO VALE,4497
Rio Grande do Sul,43,431450,PINHEIRO MACHADO,12780
Rio Grande do Sul,43,431455,PIRAPÓ,2757
Rio Grande do Sul,43,431460,PIRATINI,19841
Rio Grande do Sul,43,431470,PLANALTO,10524
Rio Grande do Sul,43,431475,POÇO DAS ANTAS,2017
Rio Grande do Sul,43,431477,PONTÃO,3857
Rio Grande do Sul,43,431478,PONTE PRETA,1750
Rio Grande do Sul,43,431480,PORTÃO,30920
Rio Grande do Sul,43,431490,PORTO ALEGRE,1409351
Rio Grande do Sul,43,431500,PORTO LUCENA,5413
Rio Grande do Sul,43,431505,PORTO MAUÁ,2542
Rio Grande do Sul,43,431507,PORTO VERA CRUZ,1852
Rio Grande do Sul,43,431510,PORTO XAVIER,10558
Rio Grande do Sul,43,431513,POUSO NOVO,1875
Rio Grande do Sul,43,431514,PRESIDENTE LUCENA,2484
Rio Grande do Sul,43,431515,PROGRESSO,6163
Rio Grande do Sul,43,431517,PROTÁSIO ALVES,2000
Rio Grande do Sul,43,431520,PUTINGA,4141
Rio Grande do Sul,43,431530,QUARAÍ,23021
Rio Grande do Sul,43,431531,QUATRO IRMÃOS,1775
Rio Grande do Sul,43,431532,QUEVEDOS,2710
Rio Grande do Sul,43,431535,QUINZE DE NOVEMBRO,3653
Rio Grande do Sul,43,431540,REDENTORA,10222
Rio Grande do Sul,43,431545,RELVADO,2155
Rio Grande do Sul,43,431550,RESTINGA SECA,15849
Rio Grande do Sul,43,431555,RIO DOS ÍNDIOS,3616
Rio Grande do Sul,43,431560,RIO GRANDE,197228
Rio Grande do Sul,43,431570,RIO PARDO,37591
Rio Grande do Sul,43,431575,RIOZINHO,4330
Rio Grande do Sul,43,431580,ROCA SALES,10284
Rio Grande do Sul,43,431590,RODEIO BONITO,5743
Rio Grande do Sul,43,431595,ROLADOR,2546
Rio Grande do Sul,43,431600,ROLANTE,19485
Rio Grande do Sul,43,431610,RONDA ALTA,10221
Rio Grande do Sul,43,431620,RONDINHA,5518
Rio Grande do Sul,43,431630,ROQUE GONZALES,7203
Rio Grande do Sul,43,431640,ROSÁRIO DO SUL,39707
Rio Grande do Sul,43,431642,SAGRADA FAMÍLIA,2595
Rio Grande do Sul,43,431643,SALDANHA MARINHO,2869
Rio Grande do Sul,43,431645,SALTO DO JACUÍ,11880
Rio Grande do Sul,43,431647,SALVADOR DAS MISSÕES,2669
Rio Grande do Sul,43,431650,SALVADOR DO SUL,6747
Rio Grande do Sul,43,431660,SANANDUVA,15373
Rio Grande do Sul,43,431670,SANTA BÁRBARA DO SUL,8829
Rio Grande do Sul,43,431673,SANTA CECÍLIA DO SUL,1655
Rio Grande do Sul,43,431675,SANTA CLARA DO SUL,5697
Rio Grande do Sul,43,431680,SANTA CRUZ DO SUL,118374
Rio Grande do Sul,43,431690,SANTA MARIA,261031
Rio Grande do Sul,43,431695,SANTA MARIA DO HERVAL,6053
Rio Grande do Sul,43,431697,SANTA MARGARIDA DO SUL,2352
Rio Grande do Sul,43,431700,SANTANA DA BOA VISTA,8242
Rio Grande do Sul,43,431710,SANT'ANA DO LIVRAMENTO,82464
Rio Grande do Sul,43,431720,SANTA ROSA,68587
Rio Grande do Sul,43,431725,SANTA TEREZA,1720
Rio Grande do Sul,43,431730,SANTA VITÓRIA DO PALMAR,30990
Rio Grande do Sul,43,431740,SANTIAGO,49071
Rio Grande do Sul,43,431750,SANTO ÂNGELO,76275
Rio Grande do Sul,43,431755,SANTO ANTÔNIO DO PALMA,2139
Rio Grande do Sul,43,431760,SANTO ANTÔNIO DA PATRULHA,39685
Rio Grande do Sul,43,431770,SANTO ANTÔNIO DAS MISSÕES,11210
Rio Grande do Sul,43,431775,SANTO ANTÔNIO DO PLANALTO,1987
Rio Grande do Sul,43,431780,SANTO AUGUSTO,13968
Rio Grande do Sul,43,431790,SANTO CRISTO,14378
Rio Grande do Sul,43,431795,SANTO EXPEDITO DO SUL,2461
Rio Grande do Sul,43,431800,SÃO BORJA,61671
Rio Grande do Sul,43,431805,SÃO DOMINGOS DO SUL,2926
Rio Grande do Sul,43,431810,SÃO FRANCISCO DE ASSIS,19254
Rio Grande do Sul,43,431820,SÃO FRANCISCO DE PAULA,20537
Rio Grande do Sul,43,431830,SÃO GABRIEL,60425
Rio Grande do Sul,43,431840,SÃO JERÔNIMO,22134
Rio Grande do Sul,43,431842,SÃO JOÃO DA URTIGA,4726
Rio Grande do Sul,43,431843,SÃO JOÃO DO POLÊSINE,2635
Rio Grande do Sul,43,431844,SÃO JORGE,2774
Rio Grande do Sul,43,431845,SÃO JOSÉ DAS MISSÕES,2720
Rio Grande do Sul,43,431846,SÃO JOSÉ DO HERVAL,2204
Rio Grande do Sul,43,431848,SÃO JOSÉ DO HORTÊNCIO,4094
Rio Grande do Sul,43,431849,SÃO JOSÉ DO INHACORÁ,2200
Rio Grande do Sul,43,431850,SÃO JOSÉ DO NORTE,25503
Rio Grande do Sul,43,431860,SÃO JOSÉ DO OURO,6904
Rio Grande do Sul,43,431861,SÃO JOSÉ DO SUL,2082
Rio Grande do Sul,43,431862,SÃO JOSÉ DOS AUSENTES,3290
Rio Grande do Sul,43,431870,SÃO LEOPOLDO,214087
Rio Grande do Sul,43,431880,SÃO LOURENÇO DO SUL,43111
Rio Grande do Sul,43,431890,SÃO LUIZ GONZAGA,34556
Rio Grande do Sul,43,431900,SÃO MARCOS,20103
Rio Grande do Sul,43,431910,SÃO MARTINHO,5773
Rio Grande do Sul,43,431912,SÃO MARTINHO DA SERRA,3201
Rio Grande do Sul,43,431915,SÃO MIGUEL DAS MISSÕES,7421
Rio Grande do Sul,43,431920,SÃO NICOLAU,5727
Rio Grande do Sul,43,431930,SÃO PAULO DAS MISSÕES,6364
Rio Grande do Sul,43,431935,SÃO PEDRO DA SERRA,3315
Rio Grande do Sul,43,431936,SÃO PEDRO DAS MISSÕES,1886
Rio Grande do Sul,43,431937,SÃO PEDRO DO BUTIÁ,2873
Rio Grande do Sul,43,431940,SÃO PEDRO DO SUL,16368
Rio Grande do Sul,43,431950,SÃO SEBASTIÃO DO CAÍ,21932
Rio Grande do Sul,43,431960,SÃO SEPÉ,23798
Rio Grande do Sul,43,431970,SÃO VALENTIM,3632
Rio Grande do Sul,43,431971,SÃO VALENTIM DO SUL,2168
Rio Grande do Sul,43,431973,SÃO VALÉRIO DO SUL,2647
Rio Grande do Sul,43,431975,SÃO VENDELINO,1944
Rio Grande do Sul,43,431980,SÃO VICENTE DO SUL,8440
Rio Grande do Sul,43,431990,SAPIRANGA,74985
Rio Grande do Sul,43,432000,SAPUCAIA DO SUL,130957
Rio Grande do Sul,43,432010,SARANDI,21285
Rio Grande do Sul,43,432020,SEBERI,10897
Rio Grande do Sul,43,432023,SEDE NOVA,3011
Rio Grande do Sul,43,432026,SEGREDO,7158
Rio Grande do Sul,43,432030,SELBACH,4929
Rio Grande do Sul,43,432032,SENADOR SALGADO FILHO,2814
Rio Grande do Sul,43,432035,SENTINELA DO SUL,5198
Rio Grande do Sul,43,432040,SERAFINA CORRÊA,14253
Rio Grande do Sul,43,432045,SÉRIO,2281
Rio Grande do Sul,43,432050,SERTÃO,6294
Rio Grande do Sul,43,432055,SERTÃO SANTANA,5850
Rio Grande do Sul,43,432057,SETE DE SETEMBRO,2124
Rio Grande do Sul,43,432060,SEVERIANO DE ALMEIDA,3842
Rio Grande do Sul,43,432065,SILVEIRA MARTINS,2449
Rio Grande do Sul,43,432067,SINIMBU,10068
Rio Grande do Sul,43,432070,SOBRADINHO,14283
Rio Grande do Sul,43,432080,SOLEDADE,30044
Rio Grande do Sul,43,432085,TABAÍ,4131
Rio Grande do Sul,43,432090,TAPEJARA,19250
Rio Grande do Sul,43,432100,TAPERA,10448
Rio Grande do Sul,43,432110,TAPES,16629
Rio Grande do Sul,43,432120,TAQUARA,54643
Rio Grande do Sul,43,432130,TAQUARI,26092
Rio Grande do Sul,43,432132,TAQUARUÇU DO SUL,2966
Rio Grande do Sul,43,432135,TAVARES,5351
Rio Grande do Sul,43,432140,TENENTE PORTELA,13719
Rio Grande do Sul,43,432143,TERRA DE AREIA,9878
Rio Grande do Sul,43,432145,TEUTÔNIA,27272
Rio Grande do Sul,43,432146,TIO HUGO,2724
Rio Grande do Sul,43,432147,TIRADENTES DO SUL,6461
Rio Grande do Sul,43,432149,TOROPI,2952
Rio Grande do Sul,43,432150,TORRES,34656
Rio Grande do Sul,43,432160,TRAMANDAÍ,41585
Rio Grande do Sul,43,432162,TRAVESSEIRO,2314
Rio Grande do Sul,43,432163,TRÊS ARROIOS,2855
Rio Grande do Sul,43,432166,TRÊS CACHOEIRAS,10217
Rio Grande do Sul,43,432170,TRÊS COROAS,23848
Rio Grande do Sul,43,432180,TRÊS DE MAIO,23726
Rio Grande do Sul,43,432183,TRÊS FORQUILHAS,2914
Rio Grande do Sul,43,432185,TRÊS PALMEIRAS,4381
Rio Grande do Sul,43,432190,TRÊS PASSOS,23965
Rio Grande do Sul,43,432195,TRINDADE DO SUL,5787
Rio Grande do Sul,43,432200,TRIUNFO,25793
Rio Grande do Sul,43,432210,TUCUNDUVA,5898
Rio Grande do Sul,43,432215,TUNAS,4395
Rio Grande do Sul,43,432218,TUPANCI DO SUL,1573
Rio Grande do Sul,43,432220,TUPANCIRETÃ,22281
Rio Grande do Sul,43,432225,TUPANDI,3924
Rio Grande do Sul,43,432230,TUPARENDI,8557
Rio Grande do Sul,43,432232,TURUÇU,3522
Rio Grande do Sul,43,432234,UBIRETAMA,2296
Rio Grande do Sul,43,432235,UNIÃO DA SERRA,1487
Rio Grande do Sul,43,432237,UNISTALDA,2450
Rio Grande do Sul,43,432240,URUGUAIANA,125435
Rio Grande do Sul,43,432250,VACARIA,61342
Rio Grande do Sul,43,432252,VALE VERDE,3253
Rio Grande do Sul,43,432253,VALE DO SOL,11077
Rio Grande do Sul,43,432254,VALE REAL,5118
Rio Grande do Sul,43,432255,VANINI,1984
Rio Grande do Sul,43,432260,VENÂNCIO AIRES,65946
Rio Grande do Sul,43,432270,VERA CRUZ,23983
Rio Grande do Sul,43,432280,VERANÓPOLIS,22810
Rio Grande do Sul,43,432285,VESPASIANO CORREA,1974
Rio Grande do Sul,43,432290,VIADUTOS,5311
Rio Grande do Sul,43,432300,VIAMÃO,239384
Rio Grande do Sul,43,432310,VICENTE DUTRA,5285
Rio Grande do Sul,43,432320,VICTOR GRAEFF,3036
Rio Grande do Sul,43,432330,VILA FLORES,3207
Rio Grande do Sul,43,432335,VILA LÂNGARO,2152
Rio Grande do Sul,43,432340,VILA MARIA,4221
Rio Grande do Sul,43,432345,VILA NOVA DO SUL,4221
Rio Grande do Sul,43,432350,VISTA ALEGRE,2832
Rio Grande do Sul,43,432360,VISTA ALEGRE DO PRATA,1569
Rio Grande do Sul,43,432370,VISTA GAÚCHA,2759
Rio Grande do Sul,43,432375,VITÓRIA DAS MISSÕES,3485
Rio Grande do Sul,43,432377,WESTFALIA,2793
Rio Grande do Sul,43,432380,XANGRI-LÁ,12434
Mato Grosso do Sul,50,500020,ÁGUA CLARA,14424
Mato Grosso do Sul,50,500025,ALCINÓPOLIS,4569
Mato Grosso do Sul,50,500060,AMAMBAI,34730
Mato Grosso do Sul,50,500070,ANASTÁCIO,23835
Mato Grosso do Sul,50,500080,ANAURILÂNDIA,8493
Mato Grosso do Sul,50,500085,ANGÉLICA,9185
Mato Grosso do Sul,50,500090,ANTÔNIO JOÃO,8208
Mato Grosso do Sul,50,500100,APARECIDA DO TABOADO,22320
Mato Grosso do Sul,50,500110,AQUIDAUANA,45614
Mato Grosso do Sul,50,500124,ARAL MOREIRA,10251
Mato Grosso do Sul,50,500150,BANDEIRANTES,6609
Mato Grosso do Sul,50,500190,BATAGUASSU,19839
Mato Grosso do Sul,50,500200,BATAYPORÃ,10936
Mato Grosso do Sul,50,500210,BELA VISTA,23181
Mato Grosso do Sul,50,500215,BODOQUENA,7985
Mato Grosso do Sul,50,500220,BONITO,19587
Mato Grosso do Sul,50,500230,BRASILÂNDIA,11826
Mato Grosso do Sul,50,500240,CAARAPÓ,25767
Mato Grosso do Sul,50,500260,CAMAPUÃ,13625
Mato Grosso do Sul,50,500270,CAMPO GRANDE,786797
Mato Grosso do Sul,50,500280,CARACOL,5398
Mato Grosso do Sul,50,500290,CASSILÂNDIA,20966
Mato Grosso do Sul,50,500295,CHAPADÃO DO SUL,19648
Mato Grosso do Sul,50,500310,CORGUINHO,4862
Mato Grosso do Sul,50,500315,CORONEL SAPUCAIA,14064
Mato Grosso do Sul,50,500320,CORUMBÁ,103703
Mato Grosso do Sul,50,500325,COSTA RICA,19695
Mato Grosso do Sul,50,500330,COXIM,32159
Mato Grosso do Sul,50,500345,DEODÁPOLIS,12139
Mato Grosso do Sul,50,500348,DOIS IRMÃOS DO BURITI,10363
Mato Grosso do Sul,50,500350,DOURADINA,5364
Mato Grosso do Sul,50,500370,DOURADOS,196035
Mato Grosso do Sul,50,500375,ELDORADO,11694
Mato Grosso do Sul,50,500380,FÁTIMA DO SUL,19035
Mato Grosso do Sul,50,500390,FIGUEIRÃO,2928
Mato Grosso do Sul,50,500400,GLÓRIA DE DOURADOS,9927
Mato Grosso do Sul,50,500410,GUIA LOPES DA LAGUNA,10366
Mato Grosso do Sul,50,500430,IGUATEMI,14875
Mato Grosso do Sul,50,500440,INOCÊNCIA,7669
Mato Grosso do Sul,50,500450,ITAPORÃ,20865
Mato Grosso do Sul,50,500460,ITAQUIRAÍ,18614
Mato Grosso do Sul,50,500470,IVINHEMA,22341
Mato Grosso do Sul,50,500480,JAPORÃ,7731
Mato Grosso do Sul,50,500490,JARAGUARI,6341
Mato Grosso do Sul,50,500500,JARDIM,24346
Mato Grosso do Sul,50,500510,JATEÍ,4011
Mato Grosso do Sul,50,500515,JUTI,5900
Mato Grosso do Sul,50,500520,LADÁRIO,19617
Mato Grosso do Sul,50,500525,LAGUNA CARAPÃ,6491
Mato Grosso do Sul,50,500540,MARACAJU,37405
Mato Grosso do Sul,50,500560,MIRANDA,25595
Mato Grosso do Sul,50,500568,MUNDO NOVO,17043
Mato Grosso do Sul,50,500570,NAVIRAÍ,46424
Mato Grosso do Sul,50,500580,NIOAQUE,14391
Mato Grosso do Sul,50,500600,NOVA ALVORADA DO SUL,16432
Mato Grosso do Sul,50,500620,NOVA ANDRADINA,45585
Mato Grosso do Sul,50,500625,NOVO HORIZONTE DO SUL,4940
Mato Grosso do Sul,50,500630,PARANAÍBA,40192
Mato Grosso do Sul,50,500635,PARANHOS,12350
Mato Grosso do Sul,50,500640,PEDRO GOMES,7967
Mato Grosso do Sul,50,500660,PONTA PORÃ,77872
Mato Grosso do Sul,50,500690,PORTO MURTINHO,15372
Mato Grosso do Sul,50,500710,RIBAS DO RIO PARDO,20946
Mato Grosso do Sul,50,500720,RIO BRILHANTE,30663
Mato Grosso do Sul,50,500730,RIO NEGRO,5036
Mato Grosso do Sul,50,500740,RIO VERDE DE MATO GROSSO,18890
Mato Grosso do Sul,50,500750,ROCHEDO,4928
Mato Grosso do Sul,50,500755,SANTA RITA DO PARDO,7259
Mato Grosso do Sul,50,500769,SÃO GABRIEL DO OESTE,22203
Mato Grosso do Sul,50,500770,SETE QUEDAS,10780
Mato Grosso do Sul,50,500780,SELVÍRIA,6287
Mato Grosso do Sul,50,500790,SIDROLÂNDIA,42132
Mato Grosso do Sul,50,500793,SONORA,14833
Mato Grosso do Sul,50,500795,TACURU,10215
Mato Grosso do Sul,50,500797,TAQUARUSSU,3518
Mato Grosso do Sul,50,500800,TERENOS,17146
Mato Grosso do Sul,50,500830,TRÊS LAGOAS,101791
Mato Grosso do Sul,50,500840,VICENTINA,5901
Mato Grosso,51,510010,ACORIZAL,5516
Mato Grosso,51,510020,ÁGUA BOA,20856
Mato Grosso,51,510025,ALTA FLORESTA,49164
Mato Grosso,51,510030,ALTO ARAGUAIA,15644
Mato Grosso,51,510035,ALTO BOA VISTA,5247
Mato Grosso,51,510040,ALTO GARÇAS,10350
Mato Grosso,51,510050,ALTO PARAGUAI,10066
Mato Grosso,51,510060,ALTO TAQUARI,8072
Mato Grosso,51,510080,APIACÁS,8567
Mato Grosso,51,510100,ARAGUAIANA,3197
Mato Grosso,51,510120,ARAGUAINHA,1096
Mato Grosso,51,510125,ARAPUTANGA,15342
Mato Grosso,51,510130,ARENÁPOLIS,10316
Mato Grosso,51,510140,ARIPUANÃ,18656
Mato Grosso,51,510160,BARÃO DE MELGAÇO,7591
Mato Grosso,51,510170,BARRA DO BUGRES,31793
Mato Grosso,51,510180,BARRA DO GARÇAS,56560
Mato Grosso,51,510185,BOM JESUS DO ARAGUAIA,5314
Mato Grosso,51,510190,BRASNORTE,15357
Mato Grosso,51,510250,CÁCERES,87942
Mato Grosso,51,510260,CAMPINÁPOLIS,14305
Mato Grosso,51,510263,CAMPO NOVO DO PARECIS,27577
Mato Grosso,51,510267,CAMPO VERDE,31589
Mato Grosso,51,510268,CAMPOS DE JÚLIO,5154
Mato Grosso,51,510269,CANABRAVA DO NORTE,4786
Mato Grosso,51,510270,CANARANA,18754
Mato Grosso,51,510279,CARLINDA,10990
Mato Grosso,51,510285,CASTANHEIRA,8231
Mato Grosso,51,510300,CHAPADA DOS GUIMARÃES,17821
Mato Grosso,51,510305,CLÁUDIA,11028
Mato Grosso,51,510310,COCALINHO,5490
Mato Grosso,51,510320,COLÍDER,30766
Mato Grosso,51,510325,COLNIZA,26381
Mato Grosso,51,510330,COMODORO,18178
Mato Grosso,51,510335,CONFRESA,25124
Mato Grosso,51,510336,CONQUISTA D'OESTE,3385
Mato Grosso,51,510337,COTRIGUAÇU,14983
Mato Grosso,51,510340,CUIABÁ,551098
Mato Grosso,51,510343,CURVELÂNDIA,4866
Mato Grosso,51,510345,DENISE,8523
Mato Grosso,51,510350,DIAMANTINO,20341
Mato Grosso,51,510360,DOM AQUINO,8171
Mato Grosso,51,510370,FELIZ NATAL,10933
Mato Grosso,51,510380,FIGUEIRÓPOLIS D'OESTE,3796
Mato Grosso,51,510385,GAÚCHA DO NORTE,6293
Mato Grosso,51,510390,GENERAL CARNEIRO,5027
Mato Grosso,51,510395,GLÓRIA D'OESTE,3135
Mato Grosso,51,510410,GUARANTÃ DO NORTE,32216
Mato Grosso,51,510420,GUIRATINGA,13934
Mato Grosso,51,510450,INDIAVAÍ,2397
Mato Grosso,51,510452,IPIRANGA DO NORTE,5123
Mato Grosso,51,510454,ITANHANGÁ,5276
Mato Grosso,51,510455,ITAÚBA,4575
Mato Grosso,51,510460,ITIQUIRA,11478
Mato Grosso,51,510480,JACIARA,25647
Mato Grosso,51,510490,JANGADA,7696
Mato Grosso,51,510500,JAURU,10455
Mato Grosso,51,510510,JUARA,32791
Mato Grosso,51,510515,JUÍNA,39255
Mato Grosso,51,510517,JURUENA,11201
Mato Grosso,51,510520,JUSCIMEIRA,11430
Mato Grosso,51,510523,LAMBARI D'OESTE,5431
Mato Grosso,51,510525,LUCAS DO RIO VERDE,45556
Mato Grosso,51,510530,LUCIARA,2224
Mato Grosso,51,510550,VILA BELA DA SANTÍSSIMA TRINDADE,14493
Mato Grosso,51,510558,MARCELÂNDIA,12006
Mato Grosso,51,510560,MATUPÁ,14174
Mato Grosso,51,510562,MIRASSOL D'OESTE,25299
Mato Grosso,51,510590,NOBRES,15002
Mato Grosso,51,510600,NORTELÂNDIA,6436
Mato Grosso,51,510610,NOSSA SENHORA DO LIVRAMENTO,11609
Mato Grosso,51,510615,NOVA BANDEIRANTES,11643
Mato Grosso,51,510617,NOVA NAZARÉ,3029
Mato Grosso,51,510618,NOVA LACERDA,5436
Mato Grosso,51,510619,NOVA SANTA HELENA,3468
Mato Grosso,51,510620,NOVA BRASILÂNDIA,4587
Mato Grosso,51,510621,NOVA CANAÃ DO NORTE,12127
Mato Grosso,51,510622,NOVA MUTUM,31649
Mato Grosso,51,510623,NOVA OLÍMPIA,17515
Mato Grosso,51,510624,NOVA UBIRATÃ,9218
Mato Grosso,51,510625,NOVA XAVANTINA,19643
Mato Grosso,51,510626,NOVO MUNDO,7332
Mato Grosso,51,510627,NOVO HORIZONTE DO NORTE,3749
Mato Grosso,51,510628,NOVO SÃO JOAQUIM,6042
Mato Grosso,51,510629,PARANAÍTA,10684
Mato Grosso,51,510630,PARANATINGA,19290
Mato Grosso,51,510631,NOVO SANTO ANTÔNIO,2005
Mato Grosso,51,510637,PEDRA PRETA,15755
Mato Grosso,51,510642,PEIXOTO DE AZEVEDO,30812
Mato Grosso,51,510645,PLANALTO DA SERRA,2726
Mato Grosso,51,510650,POCONÉ,31779
Mato Grosso,51,510665,PONTAL DO ARAGUAIA,5395
Mato Grosso,51,510670,PONTE BRANCA,1768
Mato Grosso,51,510675,PONTES E LACERDA,41408
Mato Grosso,51,510677,PORTO ALEGRE DO NORTE,10748
Mato Grosso,51,510680,PORTO DOS GAÚCHOS,5449
Mato Grosso,51,510682,PORTO ESPERIDIÃO,11031
Mato Grosso,51,510685,PORTO ESTRELA,3649
Mato Grosso,51,510700,POXORÉO,17599
Mato Grosso,51,510704,PRIMAVERA DO LESTE,52066
Mato Grosso,51,510706,QUERÊNCIA,13033
Mato Grosso,51,510710,SÃO JOSÉ DOS QUATRO MARCOS,18998
Mato Grosso,51,510715,RESERVA DO CABAÇAL,2572
Mato Grosso,51,510718,RIBEIRÃO CASCALHEIRA,8881
Mato Grosso,51,510719,RIBEIRÃOZINHO,2199
Mato Grosso,51,510720,RIO BRANCO,5070
Mato Grosso,51,510724,SANTA CARMEM,4085
Mato Grosso,51,510726,SANTO AFONSO,2991
Mato Grosso,51,510729,SÃO JOSÉ DO POVO,3592
Mato Grosso,51,510730,SÃO JOSÉ DO RIO CLARO,17124
Mato Grosso,51,510735,SÃO JOSÉ DO XINGU,5240
Mato Grosso,51,510740,SÃO PEDRO DA CIPA,4158
Mato Grosso,51,510757,RONDOLÂNDIA,3604
Mato Grosso,51,510760,RONDONÓPOLIS,195476
Mato Grosso,51,510770,ROSÁRIO OESTE,17679
Mato Grosso,51,510774,SANTA CRUZ DO XINGU,1900
Mato Grosso,51,510775,SALTO DO CÉU,3908
Mato Grosso,51,510776,SANTA RITA DO TRIVELATO,2491
Mato Grosso,51,510777,SANTA TEREZINHA,7397
Mato Grosso,51,510779,SANTO ANTÔNIO DO LESTE,3754
Mato Grosso,51,510780,SANTO ANTÔNIO DO LEVERGER,18463
Mato Grosso,51,510785,SÃO FÉLIX DO ARAGUAIA,10625
Mato Grosso,51,510787,SAPEZAL,18094
Mato Grosso,51,510788,SERRA NOVA DOURADA,1365
Mato Grosso,51,510790,SINOP,113099
Mato Grosso,51,510792,SORRISO,66521
Mato Grosso,51,510794,TABAPORÃ,9932
Mato Grosso,51,510795,TANGARÁ DA SERRA,83431
Mato Grosso,51,510800,TAPURAH,10392
Mato Grosso,51,510805,TERRA NOVA DO NORTE,11291
Mato Grosso,51,510810,TESOURO,3418
Mato Grosso,51,510820,TORIXORÉU,4071
Mato Grosso,51,510830,UNIÃO DO SUL,3760
Mato Grosso,51,510835,VALE DE SÃO DOMINGOS,3052
Mato Grosso,51,510840,VÁRZEA GRANDE,252596
Mato Grosso,51,510850,VERA,10235
Mato Grosso,51,510860,VILA RICA,21382
Mato Grosso,51,510880,NOVA GUARITA,4932
Mato Grosso,51,510885,NOVA MARILÂNDIA,2951
Mato Grosso,51,510890,NOVA MARINGÁ,6590
Mato Grosso,51,510895,NOVA MONTE VERDE,8093
Goiás,52,520005,ABADIA DE GOIÁS,6876
Goiás,52,520010,ABADIÂNIA,15757
Goiás,52,520013,ACREÚNA,20279
Goiás,52,520015,ADELÂNDIA,2477
Goiás,52,520017,ÁGUA FRIA DE GOIÁS,5090
Goiás,52,520020,ÁGUA LIMPA,2013
Goiás,52,520025,ÁGUAS LINDAS DE GOIÁS,159378
Goiás,52,520030,ALEXÂNIA,23814
Goiás,52,520050,ALOÂNDIA,2051
Goiás,52,520055,ALTO HORIZONTE,4505
Goiás,52,520060,ALTO PARAÍSO DE GOIÁS,6885
Goiás,52,520080,ALVORADA DO NORTE,8084
Goiás,52,520082,AMARALINA,3434
Goiás,52,520085,AMERICANO DO BRASIL,5508
Goiás,52,520090,AMORINÓPOLIS,3609
Goiás,52,520110,ANÁPOLIS,334613
Goiás,52,520120,ANHANGUERA,1020
Goiás,52,520130,ANICUNS,20239
Goiás,52,520140,APARECIDA DE GOIÂNIA,455657
Goiás,52,520145,APARECIDA DO RIO DOCE,2427
Goiás,52,520150,APORÉ,3803
Goiás,52,520160,ARAÇU,3802
Goiás,52,520170,ARAGARÇAS,18305
Goiás,52,520180,ARAGOIÂNIA,8365
Goiás,52,520215,ARAGUAPAZ,7510
Goiás,52,520235,ARENÓPOLIS,3277
Goiás,52,520250,ARUANÃ,7496
Goiás,52,520260,AURILÂNDIA,3650
Goiás,52,520280,AVELINÓPOLIS,2450
Goiás,52,520310,BALIZA,3714
Goiás,52,520320,BARRO ALTO,8716
Goiás,52,520330,BELA VISTA DE GOIÁS,24554
Goiás,52,520340,BOM JARDIM DE GOIÁS,8423
Goiás,52,520350,BOM JESUS DE GOIÁS,20727
Goiás,52,520355,BONFINÓPOLIS,7536
Goiás,52,520357,BONÓPOLIS,3503
Goiás,52,520360,BRAZABRANTES,3232
Goiás,52,520380,BRITÂNIA,5509
Goiás,52,520390,BURITI ALEGRE,9054
Goiás,52,520393,BURITI DE GOIÁS,2560
Goiás,52,520396,BURITINÓPOLIS,3321
Goiás,52,520400,CABECEIRAS,7354
Goiás,52,520410,CACHOEIRA ALTA,10553
Goiás,52,520420,CACHOEIRA DE GOIÁS,1417
Goiás,52,520425,CACHOEIRA DOURADA,8254
Goiás,52,520430,CAÇU,13283
Goiás,52,520440,CAIAPÔNIA,16757
Goiás,52,520450,CALDAS NOVAS,70473
Goiás,52,520455,CALDAZINHA,3325
Goiás,52,520460,CAMPESTRE DE GOIÁS,3387
Goiás,52,520465,CAMPINAÇU,3656
Goiás,52,520470,CAMPINORTE,11111
Goiás,52,520480,CAMPO ALEGRE DE GOIÁS,6060
Goiás,52,520485,CAMPO LIMPO DE GOIÁS,6241
Goiás,52,520490,CAMPOS BELOS,18410
Goiás,52,520495,CAMPOS VERDES,5020
Goiás,52,520500,CARMO DO RIO VERDE,8928
Goiás,52,520505,CASTELÂNDIA,3638
Goiás,52,520510,CATALÃO,86647
Goiás,52,520520,CATURAÍ,4686
